Datetime,Open,High,Low,Close,Volume
2026-02-18 09:55:00-05:00,40.47999954223633,40.47999954223633,40.369998931884766,40.38999938964844,62197
2026-02-18 10:00:00-05:00,40.369998931884766,40.40999984741211,40.34000015258789,40.349998474121094,89289
2026-02-18 10:05:00-05:00,40.33000183105469,40.38100051879883,40.31999969482422,40.375,102557
2026-02-18 10:10:00-05:00,40.37009811401367,40.404998779296875,40.34120178222656,40.369998931884766,59231
2026-02-18 10:15:00-05:00,40.380001068115234,40.40999984741211,40.36140060424805,40.40999984741211,34944
2026-02-18 10:20:00-05:00,40.40999984741211,40.415000915527344,40.380001068115234,40.380001068115234,16025
2026-02-18 10:25:00-05:00,40.3849983215332,40.3849983215332,40.349998474121094,40.36000061035156,34248
2026-02-18 10:30:00-05:00,40.36000061035156,40.400001525878906,40.349998474121094,40.39500045776367,53716
2026-02-18 10:35:00-05:00,40.39500045776367,40.439998626708984,40.3849983215332,40.41999816894531,23997
2026-02-18 10:40:00-05:00,40.41999816894531,40.43000030517578,40.400001525878906,40.41019821166992,21620
2026-02-18 10:45:00-05:00,40.41999816894531,40.439998626708984,40.415000915527344,40.439998626708984,32942
2026-02-18 10:50:00-05:00,40.445701599121094,40.48500061035156,40.439998626708984,40.440101623535156,40384
2026-02-18 10:55:00-05:00,40.439998626708984,40.540000915527344,40.43000030517578,40.540000915527344,82232
2026-02-18 11:00:00-05:00,40.54999923706055,40.560001373291016,40.518699645996094,40.520999908447266,33642
2026-02-18 11:05:00-05:00,40.52000045776367,40.56999969482422,40.52000045776367,40.564998626708984,24304
2026-02-18 11:10:00-05:00,40.560001373291016,40.59000015258789,40.55970001220703,40.56999969482422,35258
2026-02-18 11:15:00-05:00,40.56999969482422,40.57109832763672,40.52000045776367,40.525001525878906,40816
2026-02-18 11:20:00-05:00,40.529998779296875,40.560001373291016,40.52000045776367,40.560001373291016,14923
2026-02-18 11:25:00-05:00,40.560001373291016,40.584999084472656,40.559898376464844,40.56999969482422,24612
2026-02-18 11:30:00-05:00,40.57500076293945,40.599998474121094,40.540000915527344,40.540000915527344,44050
2026-02-18 11:35:00-05:00,40.540000915527344,40.551998138427734,40.5,40.5,75898
2026-02-18 11:40:00-05:00,40.505001068115234,40.529998779296875,40.47999954223633,40.52000045776367,52928
2026-02-18 11:45:00-05:00,40.52009963989258,40.54999923706055,40.5099983215332,40.52000045776367,17867
2026-02-18 11:50:00-05:00,40.52000045776367,40.61000061035156,40.51499938964844,40.61000061035156,53779
2026-02-18 11:55:00-05:00,40.61000061035156,40.6349983215332,40.56999969482422,40.56999969482422,66600
2026-02-18 12:00:00-05:00,40.56999969482422,40.61000061035156,40.560001373291016,40.61000061035156,32641
2026-02-18 12:05:00-05:00,40.6150016784668,40.619998931884766,40.60499954223633,40.60499954223633,32465
2026-02-18 12:10:00-05:00,40.61000061035156,40.625,40.61000061035156,40.61760711669922,40070
2026-02-18 12:15:00-05:00,40.61000061035156,40.619998931884766,40.579898834228516,40.595001220703125,38693
2026-02-18 12:20:00-05:00,40.595001220703125,40.650001525878906,40.595001220703125,40.6150016784668,33498
2026-02-18 12:25:00-05:00,40.619998931884766,40.63130187988281,40.595001220703125,40.61000061035156,46415
2026-02-18 12:30:00-05:00,40.60499954223633,40.60499954223633,40.54499816894531,40.54999923706055,53216
2026-02-18 12:35:00-05:00,40.54999923706055,40.58000183105469,40.54999923706055,40.56660079956055,25144
2026-02-18 12:40:00-05:00,40.56999969482422,40.57500076293945,40.4900016784668,40.4900016784668,31993
2026-02-18 12:45:00-05:00,40.4900016784668,40.51499938964844,40.470001220703125,40.51499938964844,27704
2026-02-18 12:50:00-05:00,40.52000045776367,40.540000915527344,40.5099983215332,40.529998779296875,32910
2026-02-18 12:55:00-05:00,40.529998779296875,40.540000915527344,40.505001068115234,40.529998779296875,41489
2026-02-18 13:00:00-05:00,40.529998779296875,40.529998779296875,40.21500015258789,40.29999923706055,282211
2026-02-18 13:05:00-05:00,40.29999923706055,40.36980056762695,40.27000045776367,40.34000015258789,69856
2026-02-18 13:10:00-05:00,40.350101470947266,40.380001068115234,40.31999969482422,40.375,106636
2026-02-18 13:15:00-05:00,40.375,40.375,40.33000183105469,40.339900970458984,37171
2026-02-18 13:20:00-05:00,40.334999084472656,40.369998931884766,40.31999969482422,40.369998931884766,40379
2026-02-18 13:25:00-05:00,40.36000061035156,40.400001525878906,40.358699798583984,40.385101318359375,49242
2026-02-18 13:30:00-05:00,40.380001068115234,40.38209915161133,40.310001373291016,40.310001373291016,41128
2026-02-18 13:35:00-05:00,40.30500030517578,40.31999969482422,40.28499984741211,40.310001373291016,36559
2026-02-18 13:40:00-05:00,40.30500030517578,40.330299377441406,40.279998779296875,40.33000183105469,61793
2026-02-18 13:45:00-05:00,40.31999969482422,40.32500076293945,40.27980041503906,40.29199981689453,25304
2026-02-18 13:50:00-05:00,40.29999923706055,40.29999923706055,40.244998931884766,40.2599983215332,52986
2026-02-18 13:55:00-05:00,40.2599983215332,40.33000183105469,40.2599983215332,40.29999923706055,96158
2026-02-18 14:00:00-05:00,40.29999923706055,40.314998626708984,40.189998626708984,40.29999923706055,181002
2026-02-18 14:05:00-05:00,40.29999923706055,40.33000183105469,40.2400016784668,40.33000183105469,56973
2026-02-18 14:10:00-05:00,40.33000183105469,40.35499954223633,40.31010055541992,40.34000015258789,51029
2026-02-18 14:15:00-05:00,40.349998474121094,40.38600158691406,40.34000015258789,40.380001068115234,37698
2026-02-18 14:20:00-05:00,40.380001068115234,40.38119888305664,40.31999969482422,40.34000015258789,44511
2026-02-18 14:25:00-05:00,40.33000183105469,40.34000015258789,40.26499938964844,40.26499938964844,38481
2026-02-18 14:30:00-05:00,40.2599983215332,40.279998779296875,40.209999084472656,40.25,64244
2026-02-18 14:35:00-05:00,40.25,40.279998779296875,40.25,40.26499938964844,67364
2026-02-18 14:40:00-05:00,40.26499938964844,40.28499984741211,40.224998474121094,40.2598991394043,52111
2026-02-18 14:45:00-05:00,40.2599983215332,40.310001373291016,40.25,40.29999923706055,48235
2026-02-18 14:50:00-05:00,40.29499816894531,40.30500030517578,40.290000915527344,40.29499816894531,20751
2026-02-18 14:55:00-05:00,40.290000915527344,40.314998626708984,40.279998779296875,40.279998779296875,107525
2026-02-18 15:00:00-05:00,40.275001525878906,40.275001525878906,40.22999954223633,40.2400016784668,52841
2026-02-18 15:05:00-05:00,40.2400016784668,40.25680160522461,40.221500396728516,40.2400016784668,46134
2026-02-18 15:10:00-05:00,40.2400016784668,40.255001068115234,40.209999084472656,40.244998931884766,45253
2026-02-18 15:15:00-05:00,40.2400016784668,40.2400016784668,40.150001525878906,40.189998626708984,96489
2026-02-18 15:20:00-05:00,40.189998626708984,40.209999084472656,40.18600082397461,40.19499969482422,63368
2026-02-18 15:25:00-05:00,40.19499969482422,40.20000076293945,40.16999816894531,40.16999816894531,79975
2026-02-18 15:30:00-05:00,40.17100143432617,40.20000076293945,40.150001525878906,40.189998626708984,75667
2026-02-18 15:35:00-05:00,40.19499969482422,40.20000076293945,40.18000030517578,40.189998626708984,47842
2026-02-18 15:40:00-05:00,40.189998626708984,40.20500183105469,40.18000030517578,40.189998626708984,46267
2026-02-18 15:45:00-05:00,40.189998626708984,40.20000076293945,40.15999984741211,40.165000915527344,93845
2026-02-18 15:50:00-05:00,40.16830062866211,40.20000076293945,40.14500045776367,40.165000915527344,121537
2026-02-18 15:55:00-05:00,40.15999984741211,40.220001220703125,40.15999984741211,40.20500183105469,264488
2026-02-19 09:30:00-05:00,40.029998779296875,40.09000015258789,39.97999954223633,40.084999084472656,391049
2026-02-19 09:35:00-05:00,40.09000015258789,40.16999816894531,40.029998779296875,40.040000915527344,120355
2026-02-19 09:40:00-05:00,40.04999923706055,40.099998474121094,40.04999923706055,40.06999969482422,78490
2026-02-19 09:45:00-05:00,40.07500076293945,40.10499954223633,40.060001373291016,40.10499954223633,41032
2026-02-19 09:50:00-05:00,40.09000015258789,40.099998474121094,40.04999923706055,40.099998474121094,33134
2026-02-19 09:55:00-05:00,40.099998474121094,40.099998474121094,40.040000915527344,40.07500076293945,70212
2026-02-19 10:00:00-05:00,40.06999969482422,40.19499969482422,40.06999969482422,40.1150016784668,56368
2026-02-19 10:05:00-05:00,40.099998474121094,40.17499923706055,40.09000015258789,40.17499923706055,18882
2026-02-19 10:10:00-05:00,40.15999984741211,40.15999984741211,40.10499954223633,40.11989974975586,40771
2026-02-19 10:15:00-05:00,40.11000061035156,40.140201568603516,40.07500076293945,40.1150016784668,26893
2026-02-19 10:20:00-05:00,40.099998474121094,40.13999938964844,40.084999084472656,40.09000015258789,23077
2026-02-19 10:25:00-05:00,40.09000015258789,40.12009811401367,40.09000015258789,40.119998931884766,20772
2026-02-19 10:30:00-05:00,40.11000061035156,40.125,40.04999923706055,40.061500549316406,54448
2026-02-19 10:35:00-05:00,40.04999923706055,40.08000183105469,40.029998779296875,40.08000183105469,27692
2026-02-19 10:40:00-05:00,40.08000183105469,40.08000183105469,40.02000045776367,40.02000045776367,26917
2026-02-19 10:45:00-05:00,40.0099983215332,40.029998779296875,39.970001220703125,40.029998779296875,44718
2026-02-19 10:50:00-05:00,40.029998779296875,40.06999969482422,40.029998779296875,40.06999969482422,32037
2026-02-19 10:55:00-05:00,40.04999923706055,40.099998474121094,40.04499816894531,40.099998474121094,28736
2026-02-19 11:00:00-05:00,40.09000015258789,40.130001068115234,40.09000015258789,40.1150016784668,21866
2026-02-19 11:05:00-05:00,40.1150016784668,40.14500045776367,40.10499954223633,40.130001068115234,20694
2026-02-19 11:10:00-05:00,40.119998931884766,40.15999984741211,40.11009979248047,40.154998779296875,43170
2026-02-19 11:15:00-05:00,40.150001525878906,40.20000076293945,40.150001525878906,40.18000030517578,39991
2026-02-19 11:20:00-05:00,40.165000915527344,40.17499923706055,40.15999984741211,40.15999984741211,8246
2026-02-19 11:25:00-05:00,40.16999816894531,40.16999816894531,40.130001068115234,40.14500045776367,17672
2026-02-19 11:30:00-05:00,40.14500045776367,40.17499923706055,40.125,40.125,24242
2026-02-19 11:35:00-05:00,40.11909866333008,40.150001525878906,40.11000061035156,40.119998931884766,264303
2026-02-19 11:40:00-05:00,40.11000061035156,40.119998931884766,40.099998474121094,40.11000061035156,32031
2026-02-19 11:45:00-05:00,40.119998931884766,40.130001068115234,40.11000061035156,40.11000061035156,13388
2026-02-19 11:50:00-05:00,40.105098724365234,40.140098571777344,40.0614013671875,40.125,30195
2026-02-19 11:55:00-05:00,40.130001068115234,40.13999938964844,40.119998931884766,40.130001068115234,12423
2026-02-19 12:00:00-05:00,40.130001068115234,40.15140151977539,40.119998931884766,40.150001525878906,19464
2026-02-19 12:05:00-05:00,40.15999984741211,40.190101623535156,40.150001525878906,40.189998626708984,26853
2026-02-19 12:10:00-05:00,40.19499969482422,40.20000076293945,40.18000030517578,40.189998626708984,23461
2026-02-19 12:15:00-05:00,40.189998626708984,40.20000076293945,40.16999816894531,40.1885986328125,31445
2026-02-19 12:20:00-05:00,40.189998626708984,40.20000076293945,40.13999938964844,40.150001525878906,19080
2026-02-19 12:25:00-05:00,40.154998779296875,40.154998779296875,40.1150016784668,40.119998931884766,18144
2026-02-19 12:30:00-05:00,40.11000061035156,40.11000061035156,40.08000183105469,40.09000015258789,14526
2026-02-19 12:35:00-05:00,40.084999084472656,40.1150016784668,40.07500076293945,40.11000061035156,18919
2026-02-19 12:40:00-05:00,40.11000061035156,40.1150016784668,40.09870147705078,40.099998474121094,8622
2026-02-19 12:45:00-05:00,40.099998474121094,40.119998931884766,40.095001220703125,40.095001220703125,26981
2026-02-19 12:50:00-05:00,40.099998474121094,40.099998474121094,40.06999969482422,40.09000015258789,37251
2026-02-19 12:55:00-05:00,40.099998474121094,40.119998931884766,40.08000183105469,40.08000183105469,27128
2026-02-19 13:00:00-05:00,40.08000183105469,40.23500061035156,40.077701568603516,40.23500061035156,78106
2026-02-19 13:05:00-05:00,40.244998931884766,40.2599983215332,40.18000030517578,40.220001220703125,56831
2026-02-19 13:10:00-05:00,40.22999954223633,40.279998779296875,40.220001220703125,40.2599983215332,55405
2026-02-19 13:15:00-05:00,40.2599983215332,40.310001373291016,40.25,40.30500030517578,34655
2026-02-19 13:20:00-05:00,40.310001373291016,40.35499954223633,40.29999923706055,40.349998474121094,83202
2026-02-19 13:25:00-05:00,40.35499954223633,40.369998931884766,40.34000015258789,40.36000061035156,37702
2026-02-19 13:30:00-05:00,40.349998474121094,40.36000061035156,40.32400131225586,40.35499954223633,36478
2026-02-19 13:35:00-05:00,40.35499954223633,40.38079833984375,40.349998474121094,40.3650016784668,38281
2026-02-19 13:40:00-05:00,40.369998931884766,40.404998779296875,40.3650016784668,40.39500045776367,20685
2026-02-19 13:45:00-05:00,40.38999938964844,40.38999938964844,40.349998474121094,40.35499954223633,29896
2026-02-19 13:50:00-05:00,40.36000061035156,40.400001525878906,40.36000061035156,40.385101318359375,25791
2026-02-19 13:55:00-05:00,40.38999938964844,40.40999984741211,40.369998931884766,40.369998931884766,23223
2026-02-19 14:00:00-05:00,40.375,40.41999816894531,40.369998931884766,40.41999816894531,15938
2026-02-19 14:05:00-05:00,40.40999984741211,40.43000030517578,40.40999984741211,40.43000030517578,9606
2026-02-19 14:10:00-05:00,40.435001373291016,40.45180130004883,40.435001373291016,40.439998626708984,33281
2026-02-19 14:15:00-05:00,40.435001373291016,40.435001373291016,40.380001068115234,40.39500045776367,56536
2026-02-19 14:20:00-05:00,40.400001525878906,40.404998779296875,40.3650016784668,40.3650016784668,31823
2026-02-19 14:25:00-05:00,40.369998931884766,40.38999938964844,40.369998931884766,40.38999938964844,13459
2026-02-19 14:30:00-05:00,40.38999938964844,40.404998779296875,40.34000015258789,40.34000015258789,18895
2026-02-19 14:35:00-05:00,40.34000015258789,40.34000015258789,40.24980163574219,40.25,51869
2026-02-19 14:40:00-05:00,40.24449920654297,40.28499984741211,40.23899841308594,40.275001525878906,62397
2026-02-19 14:45:00-05:00,40.2765007019043,40.314998626708984,40.2598991394043,40.314998626708984,49312
2026-02-19 14:50:00-05:00,40.310001373291016,40.31999969482422,40.290000915527344,40.31999969482422,23268
2026-02-19 14:55:00-05:00,40.310001373291016,40.34000015258789,40.30500030517578,40.334999084472656,53354
2026-02-19 15:00:00-05:00,40.334999084472656,40.34000015258789,40.33000183105469,40.334999084472656,24156
2026-02-19 15:05:00-05:00,40.33000183105469,40.349998474121094,40.31999969482422,40.34000015258789,34732
2026-02-19 15:10:00-05:00,40.34980010986328,40.36009979248047,40.331298828125,40.334999084472656,24770
2026-02-19 15:15:00-05:00,40.334999084472656,40.34000015258789,40.32500076293945,40.32500076293945,8394
2026-02-19 15:20:00-05:00,40.320098876953125,40.32500076293945,40.30500030517578,40.32500076293945,33315
2026-02-19 15:25:00-05:00,40.324100494384766,40.32899856567383,40.310001373291016,40.32500076293945,13981
2026-02-19 15:30:00-05:00,40.32099914550781,40.34000015258789,40.31999969482422,40.34000015258789,4569
2026-02-19 15:35:00-05:00,40.33570098876953,40.345001220703125,40.33570098876953,40.34000015258789,4346
2026-02-19 15:40:00-05:00,40.334999084472656,40.334999084472656,40.314998626708984,40.32500076293945,19568
2026-02-19 15:45:00-05:00,40.326499938964844,40.34000015258789,40.31999969482422,40.334999084472656,24668
2026-02-19 15:50:00-05:00,40.334999084472656,40.349998474121094,40.320098876953125,40.349998474121094,27019
2026-02-19 15:55:00-05:00,40.345001220703125,40.349998474121094,40.30500030517578,40.31999969482422,109765
2026-02-20 09:30:00-05:00,40.38999938964844,40.400001525878906,40.33000183105469,40.340999603271484,374462
2026-02-20 09:35:00-05:00,40.34000015258789,40.40999984741211,40.310001373291016,40.369998931884766,107198
2026-02-20 09:40:00-05:00,40.369998931884766,40.3849983215332,40.34000015258789,40.35499954223633,60407
2026-02-20 09:45:00-05:00,40.36000061035156,40.380001068115234,40.31999969482422,40.369998931884766,38782
2026-02-20 09:50:00-05:00,40.36000061035156,40.369998931884766,40.285099029541016,40.29499816894531,76423
2026-02-20 09:55:00-05:00,40.29069900512695,40.36000061035156,40.279998779296875,40.31999969482422,51531
2026-02-20 10:00:00-05:00,40.328399658203125,40.328399658203125,39.59000015258789,39.880001068115234,692671
2026-02-20 10:05:00-05:00,39.880001068115234,40.005001068115234,39.75,39.810001373291016,307982
2026-02-20 10:10:00-05:00,39.81999969482422,39.81999969482422,39.5,39.525001525878906,376034
2026-02-20 10:15:00-05:00,39.535099029541016,39.59000015258789,39.369998931884766,39.584999084472656,318050
2026-02-20 10:20:00-05:00,39.589900970458984,39.709999084472656,39.5099983215332,39.625,187633
2026-02-20 10:25:00-05:00,39.625,39.7599983215332,39.61000061035156,39.720001220703125,107440
2026-02-20 10:30:00-05:00,39.720001220703125,39.875,39.65999984741211,39.83000183105469,183970
2026-02-20 10:35:00-05:00,39.834999084472656,39.91999816894531,39.810001373291016,39.900001525878906,87891
2026-02-20 10:40:00-05:00,39.900699615478516,39.970001220703125,39.8650016784668,39.93000030517578,161460
2026-02-20 10:45:00-05:00,39.91999816894531,39.93000030517578,39.79999923706055,39.79999923706055,93348
2026-02-20 10:50:00-05:00,39.79999923706055,39.81999969482422,39.70000076293945,39.720001220703125,61364
2026-02-20 10:55:00-05:00,39.709999084472656,39.82500076293945,39.689998626708984,39.689998626708984,133599
2026-02-20 11:00:00-05:00,39.70000076293945,39.7400016784668,39.60499954223633,39.68159866333008,84145
2026-02-20 11:05:00-05:00,39.68000030517578,39.75,39.665000915527344,39.7400016784668,49068
2026-02-20 11:10:00-05:00,39.75,39.814998626708984,39.74599838256836,39.814998626708984,64462
2026-02-20 11:15:00-05:00,39.810001373291016,39.90999984741211,39.80500030517578,39.90999984741211,72350
2026-02-20 11:20:00-05:00,39.91130065917969,39.96500015258789,39.900001525878906,39.95989990234375,70573
2026-02-20 11:25:00-05:00,39.95000076293945,39.95500183105469,39.83000183105469,39.84000015258789,122853
2026-02-20 11:30:00-05:00,39.84000015258789,39.880001068115234,39.79999923706055,39.869998931884766,58714
2026-02-20 11:35:00-05:00,39.86000061035156,39.87009811401367,39.775001525878906,39.790000915527344,64866
2026-02-20 11:40:00-05:00,39.775001525878906,39.810001373291016,39.709999084472656,39.739898681640625,33600
2026-02-20 11:45:00-05:00,39.7489013671875,39.76499938964844,39.709999084472656,39.709999084472656,43613
2026-02-20 11:50:00-05:00,39.71500015258789,39.7400016784668,39.709999084472656,39.73500061035156,26466
2026-02-20 11:55:00-05:00,39.7400016784668,39.744998931884766,39.69499969482422,39.72999954223633,50032
2026-02-20 12:00:00-05:00,39.72999954223633,39.7599983215332,39.720001220703125,39.7599983215332,66778
2026-02-20 12:05:00-05:00,39.7599983215332,39.7599983215332,39.71500015258789,39.720001220703125,33383
2026-02-20 12:10:00-05:00,39.720001220703125,39.7400016784668,39.689998626708984,39.738800048828125,47955
2026-02-20 12:15:00-05:00,39.7400016784668,39.830101013183594,39.73780059814453,39.83000183105469,112269
2026-02-20 12:20:00-05:00,39.84000015258789,39.88100051879883,39.839698791503906,39.84000015258789,44957
2026-02-20 12:25:00-05:00,39.849998474121094,39.87139892578125,39.84000015258789,39.849998474121094,25211
2026-02-20 12:30:00-05:00,39.84000015258789,39.84000015258789,39.7599983215332,39.76499938964844,65888
